season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
1972,Al Tucker,tuckeal01,FLO,PF,30.0,392.0,100,,,941
1972,Bill Turner,turnebi01,GSW,PF,,131.0,22,,,182
1972,Wes Unseld,unselwe01,BAL,C,,1336.0,278,,,989
1972,John Vallely,vallejo01,ATL,SG,,11.0,9,,,53
1972,John Vallely,vallejo01,HOU,SG,,21.0,28,,,115
1972,Dick Van Arsdale,vanardi01,PHO,SG,,334.0,297,,,1619
1972,Tom Van Arsdale,vanarto01,CIN,SF,,350.0,198,,,1399
1972,Norm Van Lier,vanlino01,CIN,PG,,58.0,51,,,73
1972,Norm Van Lier,vanlino01,CHI,PG,,299.0,491,,,832
1972,Bob Verga,vergabo01,CAR,SG,3.0,8.0,10,,,59
1972,Bob Verga,vergabo01,PTC,PG,16.0,229.0,243,,,1163
1972,Chet Walker,walkech01,CHI,SF,,473.0,178,,,1719
1972,Jimmy Walker,walkeji01,DET,SG,,231.0,315,,,1665
1972,Neal Walk,walkne01,PHO,C,,665.0,151,,,1268
1972,Dwight Waller,walledw01,DNR,,0.0,5.0,1,,,4
1972,Cornell Warner,warneco01,BUF,PF,,379.0,54,,,382
1972,Bob Warren,warrebo01,MMP,SG,8.0,205.0,136,,,662
1972,Bob Warren,warrebo01,CAR,SG,3.0,54.0,46,,,188
1972,John Warren,warrejo01,CLE,SG,,133.0,91,,,337
1972,Bobby Washington,washibo01,CLE,PG,,129.0,223,,,350
1972,Jim Washington,washiji01,PHI,PF,,135.0,25,,,191
1972,Jim Washington,washiji01,ATL,PF,,601.0,121,,,851
1972,Trooper Washington,washitr01,NYA,PF,0.0,750.0,161,,,881
1972,Jeff Webb,webbje01,MIL,SG,,18.0,7,,,29
1972,Jeff Webb,webbje01,PHO,SG,,17.0,16,,,67
1972,Elnardo Webster,webstel01,NYA,,0.0,1.0,1,,,6
1972,Elnardo Webster,webstel01,MMP,SF,1.0,43.0,15,,,116
1972,Bob Weiss,weissbo01,CHI,PG,,170.0,377,,,928
1972,Walt Wesley,weslewa01,CLE,C,,711.0,76,,,1020
1972,Jerry West,westje01,LAL,PG,,327.0,747,,,1985
1972,John Wetzel,wetzejo01,PHO,SG,,65.0,56,,,86
1972,Jo Jo White,whitejo01,BOS,PG,,446.0,416,,,1825
1972,Sidney Wicks,wickssi01,POR,PF,,943.0,350,,,2009
1972,Lenny Wilkens,wilkele01,SEA,PG,,338.0,766,,,1438
1972,Art Williams,williar01,BOS,PG,,256.0,327,,,412
1972,Bernie Williams,willibe01,VIR,SG,18.0,154.0,134,,,829
1972,Charlie Williams,willich01,MMP,PG,41.0,228.0,253,,,1295
1972,Chuck Williams,willich02,DNR,PG,0.0,157.0,160,,,731
1972,Milt Williams,willimi01,ATL,PG,,4.0,20,,,67
1972,Nate Williams,willina01,CIN,SG,,372.0,174,,,963
1972,Ron Williams,williro01,GSW,PG,,147.0,308,,,777
1972,Isaiah Wilson,wilsois01,DET,SG,,47.0,41,,,167
1972,Steve Wilson,wilsost01,DNR,SG,0.0,4.0,6,,,14
1972,Lee Winfield,winfile01,SEA,PG,,218.0,290,,,861
1972,Marv Winkler,winklma01,INA,SG,2.0,16.0,12,,,40
1972,Willie Wise,wisewi01,UTS,SF,6.0,894.0,286,,,1951
1972,Dave Wohl,wohlda01,PHI,PG,,150.0,228,,,642
1972,Howie Wright,wrighho01,KEN,SG,0.0,0.0,0,,,0
1972,Lonnie Wright,wrighlo01,FLO,PG,19.0,158.0,133,,,618
1972,Barry Yates,yatesba01,PHI,PF,,40.0,7,,,69
1972,Charlie Yelverton,yelvech01,POR,SG,,201.0,81,,,545
1972,Gary Zeller,zellega01,BAL,SG,,65.0,30,,,188
1972,Gary Zeller,zellega01,NYA,SG,0.0,10.0,2,,,18
1971,Kareem Abdul-Jabbar,abdulka01,MIL,C,,1311.0,272,,,2596
1971,Walt Hazzard,abdulma01,ATL,PG,,300.0,514,,,1349
1971,Zaid Abdul-Aziz,abdulza01,SEA,C,,468.0,42,,,665
1971,Don Adams,adamsdo01,SDR,SF,,581.0,173,,,937
1971,Rick Adelman,adelmri01,POR,PG,,282.0,380,,,1023
1971,Lucius Allen,allenlu01,MIL,PG,,152.0,161,,,433
1971,Cliff Anderson,andercl01,CLE,SG,,37.0,16,,,79
1971,Cliff Anderson,andercl01,PHI,SG,,11.0,4,,,7
1971,Tiny Archibald,architi01,CIN,PG,,242.0,450,,,1308
1971,Jim Ard,ardji01,NYA,C,0.0,337.0,40,,,427
1971,Bob Arnzen,arnzebo01,CIN,SF,,152.0,24,,,301
1971,Al Attles,attleal01,SFW,PG,,40.0,58,,,68
1971,Dennis Awtrey,awtrede01,PHI,C,,430.0,89,,,504
1971,Walker Banks,bankswa01,PTC,,0.0,49.0,8,,,41
1971,Dick Barnett,barnedi01,NYK,SG,,238.0,225,,,1273
1971,Jim Barnes,barneji01,BAL,PF,,16.0,8,,,37
1971,Jim Barnett,barneji02,POR,SG,,376.0,323,,,1444
1971,John Barnhill,barnhjo01,INA,PG,14.0,62.0,83,,,216
1971,John Barnhill,barnhjo01,DNR,PG,18.0,54.0,77,,,274
1971,Mike Barrett,barremi01,VIR,PG,28.0,272.0,425,,,1152
1971,Moe Barr,barrmo01,CIN,,,20.0,28,,,61
1971,Rick Barry,barryri01,NYA,SF,19.0,401.0,294,,,1734
1971,Johnny Baum,baumjo01,CHI,SF,,125.0,31,,,286
1971,Elgin Baylor,bayloel01,LAL,SF,,11.0,2,,,20
1971,Charlie Beasley,beaslch01,TEX,SG,7.0,45.0,80,,,150
1971,Charlie Beasley,beaslch01,FLO,SG,0.0,1.0,2,,,11
1971,John Beasley,beasljo01,TEX,PF,16.0,765.0,147,,,1316
1971,Zelmo Beaty,beatyze01,UTS,C,2.0,1190.0,148,,,1744
1971,Byron Beck,beckby01,DNR,PF,4.0,884.0,177,,,1142
1971,Art Becker,beckear01,INA,PF,4.0,217.0,22,,,440
1971,Art Becker,beckear01,DNR,PF,1.0,209.0,31,,,440
1971,Bob Bedell,bedelbo01,TEX,PF,9.0,310.0,85,,,454
1971,Walt Bellamy,bellawa01,ATL,C,,1060.0,230,,,1202
1971,Dave Bing,bingda01,DET,PG,,364.0,408,,,2213
1971,Tom Black,blackto01,SEA,C,,225.0,42,,,273
1971,Tom Black,blackto01,CIN,C,,34.0,2,,,26
1971,John Block,blockjo01,SDR,PF,,442.0,98,,,702
1971,Tom Boerwinkle,boerwto01,CHI,C,,1133.0,397,,,882
1971,Ron Boone,boonero01,TEX,SG,25.0,311.0,142,,,854
1971,Ron Boone,boonero01,UTS,SG,24.0,253.0,114,,,693
1971,Bob Boozer,boozebo01,MIL,PF,,435.0,128,,,728
1971,Nate Bowman,bowmana01,BUF,C,,173.0,41,,,136
1971,Gary Bradds,braddga01,CAR,,0.0,41.0,2,,,44
1971,Gary Bradds,braddga01,TEX,,0.0,63.0,12,,,99
1971,Bill Bradley,bradlbi01,NYK,SF,,260.0,280,,,970
1971,Bill Bridges,bridgbi01,ATL,PF,,1233.0,240,,,975
1971,John Brisker,briskjo01,PTC,SF,89.0,766.0,226,,,2315
1971,Clarence Brookins,brookcl01,FLO,,0.0,12.0,1,,,21
1971,Larry Brown,brownla01,VIR,PG,1.0,47.0,122,,,159
1971,Larry Brown,brownla01,DNR,PG,5.0,62.0,208,,,287
1971,Roger Brown,brownro01,INA,SF,63.0,569.0,395,,,1690
1971,Em Bryant,bryanem01,BUF,PG,,262.0,352,,,727
1971,Bill Bunting,buntibi02,NYA,SF,0.0,142.0,34,,,190
1971,Bill Bunting,buntibi02,VIR,SF,0.0,91.0,24,,,142
1971,Mike Butler,butlemi01,UTS,SG,32.0,131.0,186,,,727
1971,Joe Caldwell,caldwjo01,CAR,SF,6.0,489.0,301,,,1678
1971,Mack Calvin,calvima01,FLO,PG,17.0,283.0,619,,,2201
1971,Larry Cannon,cannola01,DNR,SG,18.0,333.0,414,,,2126
1971,Frank Card,cardfr01,VIR,,0.0,9.0,2,,,20
1971,Frank Card,cardfr01,CAR,SF,1.0,448.0,111,,,781
1971,Darel Carrier,carrida01,KEN,SG,63.0,232.0,244,,,1380
1971,Fred Carter,cartefr01,BAL,SG,,251.0,165,,,799
1971,George Carter,cartege01,VIR,SF,0.0,650.0,157,,,1534
1971,Jerry Chambers,chambje01,ATL,SF,,245.0,61,,,580
1971,Wilt Chamberlain,chambwi01,LAL,C,,1493.0,352,,,1696
1971,Don Chaney,chanedo01,BOS,SG,,463.0,235,,,930
1971,Wayne Chapman,chapmwa01,DNR,SF,11.0,143.0,107,,,468
1971,Wayne Chapman,chapmwa01,INA,SF,4.0,31.0,21,,,88
1971,Len Chappell,chapple01,CLE,,,18.0,1,,,41
1971,Len Chappell,chapple01,ATL,PF,,133.0,16,,,202
1971,Bob Christian,chrisbo01,ATL,C,,177.0,30,,,150
1971,Archie Clark,clarkar01,PHI,PG,,391.0,440,,,1746
1971,Barry Clemens,clemeba01,SEA,SF,,243.0,92,,,577
1971,Jimmy Collins,colliji01,CHI,SG,,54.0,60,,,219
1971,Glen Combs,combsgl01,TEX,SG,46.0,132.0,188,,,859
1971,Glen Combs,combsgl01,UTS,SG,31.0,160.0,173,,,886
1971,Jeff Congdon,congdje01,UTS,PG,14.0,89.0,155,,,293
1971,Jeff Congdon,congdje01,NYA,PG,4.0,54.0,97,,,160
1971,Joe Cooke,cookejo01,CLE,SG,,114.0,93,,,316
1971,Mel Counts,countme01,PHO,C,,503.0,136,,,879
1971,Dave Cowens,cowenda01,BOS,C,,1216.0,228,,,1373
1971,Freddie Crawford,crawffr01,BUF,SG,,35.0,24,,,88
1971,Freddie Crawford,crawffr01,PHI,SG,,69.0,54,,,180
1971,Bobby Croft,croftbo01,TEX,C,0.0,141.0,26,,,230
1971,Bobby Croft,croftbo01,KEN,C,0.0,65.0,15,,,95
1971,Pete Cross,crosspe01,SEA,C,,949.0,113,,,630
1971,Al Cueto,cuetoal01,MMP,C,0.0,279.0,86,,,323
1971,Billy Cunningham,cunnibi01,PHI,SF,,946.0,395,,,1859
1971,Dick Cunningham,cunnidi01,MIL,C,,257.0,43,,,201
1971,Louie Dampier,dampilo01,KEN,PG,103.0,297.0,460,,,1555
1971,Bob Dandridge,dandrbo01,MIL,SF,,632.0,277,,,1452
1971,Mel Daniels,danieme01,INA,C,1.0,1475.0,178,,,1723
1971,Mack Daughtry,daughma01,CAR,,0.0,5.0,3,,,13
1971,Jim Davis,davisji01,ATL,C,,546.0,108,,,677
1971,Lee Davis,davisle01,MMP,PF,0.0,251.0,62,,,457
1971,Mike Davis,davismi01,BUF,SG,,187.0,153,,,833
1971,Warren Davis,daviswa02,FLO,PF,0.0,639.0,170,,,825
1971,Willie Davis,daviswi01,TEX,,0.0,13.0,2,,,18
1971,Billy DeAngelis,deangbi01,NYA,,0.0,6.0,8,,,10
1971,Dave DeBusschere,debusda01,NYK,PF,,901.0,220,,,1263
1971,Joe DePre,deprejo01,NYA,SG,0.0,175.0,138,,,632
1971,Connie Dierking,dierkco01,CIN,C,,7.0,1,,,6
1971,Connie Dierking,dierkco01,PHI,C,,227.0,59,,,305
1971,Coby Dietrick,dietrco01,MMP,C,0.0,114.0,33,,,143
1971,Bill Dinwiddie,dinwibi01,BOS,PF,,209.0,34,,,300
1971,Terry Dischinger,dischte01,DET,SF,,339.0,113,,,769
1971,Sonny Dove,doveso01,NYA,PF,4.0,676.0,88,,,1124
1971,Terry Driscoll,driscte01,DET,PF,,402.0,54,,,372
1971,Jim Eakins,eakinji01,VIR,C,0.0,778.0,160,,,906
1971,Johnny Egan,eganjo01,CLE,PG,,32.0,58,,,105
1971,Johnny Egan,eganjo01,SDR,PG,,31.0,54,,,71
1971,Joe Ellis,ellisjo01,SFW,SF,,511.0,161,,,863
1971,Leroy Ellis,ellisle01,POR,C,,907.0,235,,,1179
1971,Claude English,englicl01,POR,,,20.0,6,,,27
1971,Keith Erickson,erickke01,LAL,SF,,404.0,223,,,823
1971,Greg Fillmore,fillmgr01,NYK,C,,93.0,17,,,103
1971,Hank Finkel,finkeha01,BOS,C,,343.0,79,,,521
1971,Levi Fontaine,fontale01,SFW,SG,,15.0,22,,,134
1971,Jake Ford,fordja01,SEA,,,9.0,9,,,34
1971,Fred Foster,fostefr01,CIN,SF,,4.0,0,,,7
1971,Fred Foster,fostefr01,PHI,SF,,147.0,61,,,362
1971,Jim Fox,foxji01,CHI,C,,598.0,196,,,799
1971,Ron Franz,franzro01,FLO,SF,7.0,320.0,97,,,813
1971,Walt Frazier,fraziwa01,NYK,PG,,544.0,536,,,1736
1971,Donnie Freeman,freemdo01,UTS,SG,0.0,137.0,117,,,567
1971,Donnie Freeman,freemdo01,TEX,SG,0.0,187.0,215,,,992
1971,Gary Freeman,freemga01,MIL,SF,,98.0,31,,,152
1971,Gary Freeman,freemga01,CLE,SF,,8.0,4,,,15
1971,Carl Fuller,fulleca01,FLO,C,0.0,330.0,54,,,412
1971,Dick Garrett,garredi01,BUF,PG,,295.0,264,,,964
1971,Herm Gilliam,gillihe01,BUF,SG,,334.0,291,,,898
1971,Walt Gilmore,gilmowa01,POR,PF,,73.0,12,,,58
1971,Gail Goodrich,goodrga01,LAL,SG,,260.0,380,,,1380
1971,Gerald Govan,govange01,MMP,C,1.0,1138.0,407,,,712
1971,Bob Greacen,greacbo01,MIL,SF,,6.0,13,,,5
1971,Johnny Green,greenjo01,CIN,PF,,656.0,89,,,1252
1971,Lamar Green,greenla01,PHO,PF,,466.0,53,,,398
1971,Luther Green,greenlu01,NYA,PF,0.0,55.0,3,,,98
1971,Hal Greer,greerha01,PHI,SG,,364.0,369,,,1508
1971,Gary Gregor,gregoga01,POR,PF,,334.0,81,,,421
1971,Matt Guokas,guokama02,PHI,SG,,1.0,0,,,0
1971,Matt Guokas,guokama02,CHI,SG,,157.0,342,,,513
1971,Tom Hagan,haganto01,TEX,SG,12.0,82.0,102,,,251
1971,Tom Hagan,haganto01,KEN,,0.0,1.0,4,,,4
1971,Happy Hairston,hairsha01,LAL,PF,,797.0,168,,,1485
1971,Shaler Halimon,halimsh01,CHI,SG,,2.0,4,,,2
1971,Shaler Halimon,halimsh01,POR,SF,,415.0,211,,,707
1971,Dennis Hamilton,hamilde01,KEN,PF,0.0,1.0,1,,,3
1971,Joe Hamilton,hamiljo01,TEX,PG,85.0,285.0,365,,,1318
1971,Julian Hammond,hammoju01,DNR,SF,0.0,523.0,97,,,1143
1971,Ira Harge,hargeir01,CAR,C,0.0,339.0,57,,,304
1971,Ira Harge,hargeir01,FLO,C,2.0,746.0,145,,,815
1971,Art Harris,harriar01,PHO,PG,,100.0,132,,,467
1971,Clem Haskins,haskicl01,PHO,PG,,324.0,383,,,1462
1971,John Havlicek,havlijo01,BOS,SF,,730.0,607,,,2338
1971,Connie Hawkins,hawkico01,PHO,SF,,643.0,322,,,1481
1971,Elvin Hayes,hayesel01,SDR,C,,1362.0,186,,,2350
1971,Jim Hayes,hayesji01,NYA,SG,0.0,45.0,47,,,144
1971,Spencer Haywood,haywosp01,SEA,PF,,396.0,48,,,680
1971,Gar Heard,heardga01,SEA,PF,,328.0,45,,,386
1971,Al Henry,henryal01,PHI,C,,11.0,0,,,7
1971,Charlie Hentz,hentzch01,PTC,PF,0.0,386.0,31,,,341
1971,Dan Hester,hesteda01,DNR,C,5.0,198.0,30,,,205
1971,Dan Hester,hesteda01,KEN,C,0.0,36.0,5,,,43
1971,Fred Hetzel,hetzefr01,LAL,SF,,149.0,37,,,282
1971,Bill Hewitt,hewitbi01,DET,PF,,454.0,124,,,475
1971,Earle Higgins,higgiea01,INA,PF,3.0,128.0,35,,,231
1971,Wayne Hightower,hightwa01,UTS,PF,0.0,287.0,104,,,468
1971,Wayne Hightower,hightwa01,TEX,PF,0.0,328.0,90,,,478
1971,A.W. Holt,holtaw01,CHI,SF,,4.0,0,,,4
1971,Bill Hosket,hoskebi01,BUF,PF,,75.0,20,,,105
1971,Greg Howard,howargr01,PHO,PF,,119.0,26,,,173
1971,Bailey Howell,howelba01,PHI,PF,,441.0,115,,,878
1971,Lou Hudson,hudsolo01,ATL,SF,,386.0,257,,,2039
1971,John Hummer,hummejo01,BUF,C,,717.0,163,,,913
1971,Les Hunter,huntele01,NYA,PF,0.0,21.0,2,,,32
1971,Les Hunter,huntele01,KEN,PF,10.0,472.0,93,,,713
1971,Greg Hyder,hydergr01,CIN,SF,,332.0,48,,,417
1971,Darrall Imhoff,imhofda01,CIN,C,,233.0,79,,,275
1971,George Irvine,irvinge01,VIR,SF,2.0,65.0,25,,,194
1971,Dan Issel,isselda01,KEN,C,0.0,1093.0,162,,,2480
1971,Warren Jabali,jabalwa01,INA,SG,47.0,298.0,214,,,682
1971,Luke Jackson,jackslu01,PHI,C,,568.0,148,,,529
1971,Merv Jackson,jacksme01,UTS,PG,7.0,262.0,225,,,905
1971,Phil Jackson,jacksph01,NYK,PF,,238.0,31,,,331
1971,Ed Johnson,johnsed01,NYA,C,0.0,222.0,26,,,268
1971,Ed Johnson,johnsed01,TEX,C,0.0,48.0,8,,,52
1971,George Johnson,johnsge01,BAL,C,,114.0,10,,,93
1971,Gus Johnson,johnsgu01,BAL,PF,,1128.0,192,,,1202
1971,John Johnson,johnsjo01,CLE,SF,,453.0,323,,,1110
1971,Neil Johnson,johnsne02,VIR,PF,0.0,668.0,179,,,990
1971,Rich Johnson,johnsri01,BOS,C,,5.0,0,,,8
1971,Rich Johnson,johnsri01,FLO,C,0.0,31.0,5,,,36
1971,Rich Johnson,johnsri01,CAR,PF,0.0,110.0,11,,,169
1971,Rich Johnson,johnsri01,PTC,C,0.0,11.0,3,,,15
1971,Stew Johnson,johnsst01,PTC,PF,12.0,646.0,123,,,1342
1971,Jimmy Jones,jonesji01,MMP,PG,4.0,386.0,468,,,1564
1971,Larry Jones,jonesla01,FLO,SG,45.0,453.0,390,,,2044
1971,Nick Jones,jonesni01,SFW,SG,,110.0,113,,,561
1971,Rich Jones,jonesri01,TEX,SF,33.0,525.0,182,,,950
1971,Steve Jones,jonesst01,MMP,SG,40.0,299.0,182,,,1836
1971,Wali Jones,joneswa02,PHI,SG,,64.0,128,,,415
1971,Wil Jones,joneswi02,MMP,PF,1.0,680.0,152,,,955
1971,Bob Kauffman,kauffbo01,BUF,C,,837.0,354,,,1591
1971,Bill Keller,kellebi01,INA,PG,84.0,240.0,437,,,1185
1971,Arvesta Kelly,kellyar01,PTC,,0.0,24.0,17,,,44
1971,Arvesta Kelly,kellyar01,CAR,,0.0,1.0,0,,,14
1971,Joe Kennedy,kennejo01,PTC,SF,0.0,341.0,73,,,508
1971,Julius Keye,keyeju01,DNR,C,0.0,1454.0,140,,,1222
1971,Earnie Killum,killuea01,LAL,,,2.0,0,,,1
1971,Toby Kimball,kimbato01,SDR,PF,,406.0,62,,,273
1971,Jim King,kingji01,CHI,PG,,68.0,78,,,264
1971,Lonnie Kluttz,kluttlo01,CAR,,0.0,5.0,0,,,0
1971,Ron Knight,knighro01,POR,PF,,167.0,50,,,217
1971,Don Kojis,kojisdo01,SEA,SF,,435.0,130,,,1157
1971,Howard Komives,komivho01,DET,PG,,152.0,262,,,671
1971,Steve Kuberski,kuberst01,BOS,PF,,538.0,78,,,759
1971,Sam Lacey,laceysa01,CIN,C,,913.0,117,,,1090
1971,Wendell Ladner,ladnewe01,MMP,SF,8.0,875.0,160,,,1306
1971,Bob Lanier,laniebo01,DET,C,,665.0,146,,,1281
1971,Stu Lantz,lantzst01,SDR,SG,,406.0,344,,,1689
1971,Dave Lattin,lattida01,PTC,PF,0.0,467.0,64,,,462
1971,Harry Laurie,lauriha01,PTC,,0.0,15.0,8,,,13
1971,Manny Leaks,leaksma01,TEX,C,0.0,470.0,55,,,621
1971,Manny Leaks,leaksma01,NYA,C,0.0,385.0,49,,,678
1971,Clyde Lee,leecl01,SFW,C,,570.0,63,,,499
1971,George Lehmann,lehmage01,CAR,PG,154.0,203.0,464,,,1438
1971,Bobby Lewis,lewisbo01,CLE,SG,,206.0,244,,,467
1971,Freddie Lewis,lewisfr02,INA,SG,59.0,336.0,433,,,1525
1971,Mike Lewis,lewismi01,PTC,C,0.0,1213.0,268,,,1075
1971,Goose Ligon,ligongo01,KEN,PF,0.0,989.0,211,,,1072
1971,Gene Littles,littlge01,CAR,PG,4.0,205.0,173,,,567
1971,Chuck Lloyd,lloydch01,CAR,,0.0,25.0,6,,,66
1971,Paul Long,longpa01,BUF,SG,,31.0,25,,,134
1971,Kevin Loughery,loughke01,BAL,SG,,219.0,301,,,1237
1971,Bob Love,lovebo01,CHI,PF,,690.0,185,,,2043
1971,Jerry Lucas,lucasje01,SFW,PF,,1265.0,293,,,1535
1971,Mike Lynn,lynnmi01,BUF,SF,,4.0,1,,,7
1971,Randy Mahaffey,mahafra01,CAR,PF,0.0,618.0,115,,,926
1971,Mike Maloy,maloymi01,VIR,PF,0.0,236.0,43,,,396
1971,Ed Manning,mannied01,POR,PF,,411.0,111,,,561
1971,Pete Maravich,maravpe01,ATL,SG,,298.0,355,,,1880
1971,Jack Marin,marinja01,BAL,SF,,513.0,217,,,1542
1971,Harvey Marlatt,marlaha01,DET,SG,,23.0,30,,,65
1971,Eddie Mast,masted01,NYK,PF,,56.0,4,,,61
1971,Don May,maydo01,BUF,SF,,567.0,150,,,1535
1971,Willie McCarter,mccarwi01,LAL,SG,,122.0,126,,,540
1971,Rod McDonald,mcdonro01,UTS,PF,2.0,93.0,7,,,117
1971,Jon McGlocklin,mcglojo01,MIL,SG,,223.0,305,,,1292
1971,Stan McKenzie,mckenst01,POR,SF,,309.0,235,,,1127
1971,McCoy McLemore,mclemmc01,CLE,SF,,463.0,176,,,678
1971,McCoy McLemore,mclemmc01,MIL,SF,,105.0,30,,,132
1971,Jim McMillian,mcmilji01,LAL,SF,,330.0,133,,,678
1971,Bill Melchionni,melchbi01,NYA,PG,2.0,237.0,672,,,1425
1971,Tom Meschery,meschto01,SEA,PF,,485.0,108,,,732
1971,Larry Mikan,mikanla01,CLE,SF,,139.0,41,,,158
1971,Eddie Miles,milesed01,BAL,SG,,167.0,110,,,622
1971,Jay Miller,milleja01,INA,SF,0.0,3.0,1,,,8
1971,Larry Miller,millela01,CAR,SG,13.0,457.0,167,,,938
1971,Steve Mix,mixst01,DET,SF,,164.0,34,,,290
1971,Doug Moe,moedo01,VIR,SF,2.0,473.0,270,,,1017
1971,Earl Monroe,monroea01,BAL,PG,,213.0,354,,,1732
1971,Gene Moore,moorege01,TEX,C,2.0,850.0,101,,,1125
1971,Otto Moore,mooreot01,DET,C,,700.0,88,,,741
1971,Rex Morgan,morgare01,BOS,SG,,61.0,22,,,117
1971,Rick Mount,mountri01,INA,SG,23.0,71.0,107,,,437
1971,Erwin Mueller,mueller01,DET,PF,,223.0,113,,,312
1971,Jeff Mullins,mullije01,SFW,SG,,341.0,332,,,1562
1971,Calvin Murphy,murphca01,SDR,PG,,245.0,329,,,1298
1971,Dorie Murrey,murredo01,POR,PF,,7.0,1,,,11
1971,Dorie Murrey,murredo01,BAL,PF,,214.0,31,,,220
1971,Don Nelson,nelsodo01,BOS,SF,,565.0,153,,,1141
1971,Ron Nelson,nelsoro01,FLO,SG,1.0,53.0,47,,,186
1971,Dick Nemelka,nemeldi01,UTS,SG,20.0,59.0,57,,,216
1971,Bob Netolicky,netolbo01,INA,PF,2.0,774.0,104,,,1541
1971,Dave Newmark,newmada01,CAR,C,0.0,157.0,28,,,234
1971,Rich Niemann,niemari01,FLO,C,0.0,255.0,29,,,285
1971,Bud Ogden,ogdenbu01,PHI,SF,,20.0,17,,,66
1971,Ralph Ogden,ogdenra01,SFW,,,32.0,9,,,42
1971,Fran O'Hanlon,ohanlfr01,FLO,,0.0,4.0,13,,,22
1971,Charlie Paulk,paulkch01,CIN,PF,,320.0,27,,,627
1971,Billy Paultz,paultbi01,NYA,C,0.0,940.0,160,,,1221
1971,George Peeples,peeplge01,CAR,C,0.0,771.0,110,,,956
1971,Curtis Perry,perrycu01,SDR,C,,30.0,5,,,53
1971,Geoff Petrie,petrige01,POR,SG,,280.0,390,,,2031
1971,Bob Portman,portmbo01,SFW,SG,,321.0,67,,,519
1971,Cincy Powell,powelci01,KEN,SF,4.0,890.0,255,,,1462
1971,Mike Pratt,prattmi01,KEN,SG,3.0,225.0,188,,,440
1971,Mike Price,pricemi01,NYK,SG,,29.0,12,,,84
1971,Bob Quick,quickbo01,DET,SF,,230.0,56,,,448
1971,Luther Rackley,rackllu01,CLE,C,,394.0,66,,,559
1971,Craig Raymond,raymocr01,MMP,C,0.0,289.0,91,,,351
1971,Willis Reed,reedwi01,NYK,C,,1003.0,148,,,1527
1971,Bob Riley,rileybo01,ATL,,,12.0,1,,,13
1971,Pat Riley,rileypa01,LAL,SG,,54.0,72,,,266
1971,Mike Riordan,riordmi01,NYK,SF,,169.0,121,,,391
1971,Red Robbins,robbire01,UTS,PF,11.0,976.0,178,,,1030
1971,Oscar Robertson,roberos01,MIL,PG,,462.0,668,,,1569
1971,Rick Roberson,roberri01,LAL,C,,304.0,47,,,338
1971,Flynn Robinson,robinfl01,CIN,SG,,143.0,138,,,943
1971,Sam Robinson,robinsa01,FLO,SF,4.0,410.0,112,,,917
1971,Paul Ruffner,ruffnpa01,CHI,C,,16.0,2,,,34
1971,Bob Rule,rulebo01,SEA,C,,46.0,7,,,119
1971,Cazzie Russell,russeca01,NYK,SF,,192.0,77,,,524
1971,Tom Sanders,sandeto01,BOS,SF,,17.0,11,,,39
1971,Dale Schlueter,schluda01,POR,C,,629.0,192,,,657
1971,Charlie Scott,scottch01,VIR,SG,16.0,438.0,472,,,2276
1971,Ray Scott,scottra01,VIR,C,1.0,573.0,123,,,1028
1971,Don Sidle,sidledo01,DNR,PF,0.0,488.0,66,,,870
1971,Don Sidle,sidledo01,INA,PF,2.0,147.0,31,,,223
1971,Larry Siegfried,siegfla01,SDR,PG,,207.0,346,,,422
1971,Paul Silas,silaspa01,PHO,PF,,1015.0,247,,,961
1971,Mike Silliman,sillimi01,BUF,SF,,62.0,23,,,91
1971,Walt Simon,simonwa01,KEN,SF,1.0,315.0,156,,,649
1971,Ralph Simpson,simpsra01,DNR,SG,17.0,231.0,168,,,1152
1971,Jerry Sloan,sloanje01,CHI,SG,,701.0,281,,,1462
1971,Adrian Smith,smithad01,SFW,SG,,24.0,30,,,111
1971,Bingo Smith,smithbi02,CLE,SG,,429.0,258,,,1168
1971,Garfield Smith,smithga01,BOS,C,,95.0,9,,,106
1971,Greg Smith,smithgr01,MIL,PF,,589.0,227,,,959
1971,Sam Smith,smithsa01,KEN,SF,0.0,68.0,16,,,88
1971,Sam Smith,smithsa01,UTS,SF,1.0,13.0,4,,,15
1971,Dick Snyder,snydedi01,SEA,SG,,257.0,352,,,1592
1971,Dave Sorenson,sorenda01,CLE,PF,,486.0,163,,,890
1971,Ken Spain,spainke01,PTC,,0.0,40.0,2,,,24
1971,Dave Stallworth,stallda01,NYK,SF,,352.0,106,,,759
1971,Dennis Stewart,stewade01,BAL,,,3.0,1,,,4
1971,Dennis Stewart,stewade01,FLO,,1.0,14.0,1,,,36
1971,George Stone,stonege01,UTS,SF,50.0,363.0,106,,,915
1971,Bill Stricker,stricbi01,POR,,,0.0,0,,,4
1971,Gary Suiter,suitega01,CLE,,,41.0,2,,,42
1971,Skeeter Swift,swiftsk01,MMP,SG,13.0,56.0,44,,,339
1971,Skeeter Swift,swiftsk01,PTC,SG,26.0,177.0,225,,,710
1971,Levern Tart,tartle01,NYA,SG,4.0,106.0,73,,,490
1971,Levern Tart,tartle01,TEX,SG,6.0,133.0,101,,,432
1971,Fatty Taylor,taylofa01,VIR,PG,4.0,263.0,225,,,539
1971,Fred Taylor,taylofr01,PHO,SG,,86.0,51,,,298
